Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Estonia,EE,2013,59,38600000,EUR,38600000,NA,Äripäev
Estonia,EE,2013,60,38300000,EUR,38300000,NA,Äripäev
Estonia,EE,2013,61,36700000,EUR,36700000,NA,Äripäev
Estonia,EE,2013,62,36600000,EUR,36600000,NA,Äripäev
Estonia,EE,2013,63,36300000,EUR,36300000,NA,Äripäev
Estonia,EE,2013,64,35700000,EUR,35700000,NA,Äripäev
Estonia,EE,2013,65,35000000,EUR,35000000,NA,Äripäev
Estonia,EE,2013,66,34700000,EUR,34700000,NA,Äripäev
Estonia,EE,2013,67,34500000,EUR,34500000,NA,Äripäev
Estonia,EE,2013,68,34000000,EUR,34000000,NA,Äripäev
Estonia,EE,2013,69,33600000,EUR,33600000,NA,Äripäev
Estonia,EE,2013,70,33200000.000000004,EUR,33200000.000000004,NA,Äripäev
Estonia,EE,2013,71,30900000,EUR,30900000,NA,Äripäev
Estonia,EE,2013,72,30200000,EUR,30200000,NA,Äripäev
Estonia,EE,2013,73,29700000,EUR,29700000,NA,Äripäev
Estonia,EE,2013,74,29200000,EUR,29200000,NA,Äripäev
Estonia,EE,2013,75,29000000,EUR,29000000,NA,Äripäev
Estonia,EE,2013,76,28400000,EUR,28400000,NA,Äripäev
Estonia,EE,2013,77,28300000,EUR,28300000,NA,Äripäev
Estonia,EE,2013,78,27600000,EUR,27600000,NA,Äripäev
Estonia,EE,2013,79,26500000,EUR,26500000,NA,Äripäev
Estonia,EE,2013,80,26300000,EUR,26300000,NA,Äripäev
Estonia,EE,2013,81,26100000,EUR,26100000,NA,Äripäev
Estonia,EE,2013,82,26100000,EUR,26100000,NA,Äripäev
Estonia,EE,2013,83,25900000,EUR,25900000,NA,Äripäev
Estonia,EE,2013,84,25600000,EUR,25600000,NA,Äripäev
Estonia,EE,2013,85,25600000,EUR,25600000,NA,Äripäev
Estonia,EE,2013,86,25200000,EUR,25200000,NA,Äripäev
Estonia,EE,2013,87,24900000,EUR,24900000,NA,Äripäev
Estonia,EE,2013,88,24800000,EUR,24800000,NA,Äripäev
Estonia,EE,2013,89,24700000,EUR,24700000,NA,Äripäev
Estonia,EE,2013,90,24600000,EUR,24600000,NA,Äripäev
Estonia,EE,2013,91,24400000,EUR,24400000,NA,Äripäev
Estonia,EE,2013,92,24300000,EUR,24300000,NA,Äripäev
Estonia,EE,2013,93,24200000,EUR,24200000,NA,Äripäev
Estonia,EE,2013,94,24200000,EUR,24200000,NA,Äripäev
Estonia,EE,2013,95,23800000,EUR,23800000,NA,Äripäev
Estonia,EE,2013,96,23700000,EUR,23700000,NA,Äripäev
Estonia,EE,2013,97,23600000,EUR,23600000,NA,Äripäev
Estonia,EE,2013,98,23500000,EUR,23500000,NA,Äripäev
Estonia,EE,2013,99,23300000,EUR,23300000,NA,Äripäev
Estonia,EE,2013,100,23300000,EUR,23300000,NA,Äripäev
Estonia,EE,2013,101,23200000,EUR,23200000,NA,Äripäev
Estonia,EE,2013,102,23200000,EUR,23200000,NA,Äripäev
Estonia,EE,2013,103,23000000,EUR,23000000,NA,Äripäev
Estonia,EE,2013,104,22800000,EUR,22800000,NA,Äripäev
Estonia,EE,2013,105,22600000,EUR,22600000,NA,Äripäev
Estonia,EE,2013,106,22500000,EUR,22500000,NA,Äripäev
Estonia,EE,2013,107,22400000,EUR,22400000,NA,Äripäev
Estonia,EE,2013,108,22200000,EUR,22200000,NA,Äripäev
Estonia,EE,2013,109,22000000,EUR,22000000,NA,Äripäev
Estonia,EE,2013,110,21900000,EUR,21900000,NA,Äripäev
Estonia,EE,2013,111,21100000,EUR,21100000,NA,Äripäev
Estonia,EE,2013,112,20800000,EUR,20800000,NA,Äripäev
Estonia,EE,2013,113,20700000,EUR,20700000,NA,Äripäev
Estonia,EE,2013,114,20700000,EUR,20700000,NA,Äripäev
Estonia,EE,2013,115,20500000,EUR,20500000,NA,Äripäev
Estonia,EE,2013,116,20400000,EUR,20400000,NA,Äripäev
Estonia,EE,2013,117,20300000,EUR,20300000,NA,Äripäev
Estonia,EE,2013,118,20000000,EUR,20000000,NA,Äripäev
Estonia,EE,2013,119,20000000,EUR,20000000,NA,Äripäev
Estonia,EE,2013,120,19800000,EUR,19800000,NA,Äripäev
Estonia,EE,2013,121,19300000,EUR,19300000,NA,Äripäev
Estonia,EE,2013,122,19200000,EUR,19200000,NA,Äripäev
Estonia,EE,2013,123,19100000,EUR,19100000,NA,Äripäev
Estonia,EE,2013,124,19000000,EUR,19000000,NA,Äripäev
Estonia,EE,2013,125,19000000,EUR,19000000,NA,Äripäev
Estonia,EE,2013,126,18900000,EUR,18900000,NA,Äripäev
Estonia,EE,2013,127,18200000,EUR,18200000,NA,Äripäev
Estonia,EE,2013,128,18200000,EUR,18200000,NA,Äripäev
Estonia,EE,2013,129,18100000,EUR,18100000,NA,Äripäev
Estonia,EE,2013,130,17800000,EUR,17800000,NA,Äripäev
Estonia,EE,2013,131,17400000,EUR,17400000,NA,Äripäev
Estonia,EE,2013,132,17400000,EUR,17400000,NA,Äripäev
Estonia,EE,2013,133,17200000,EUR,17200000,NA,Äripäev
Estonia,EE,2013,134,17200000,EUR,17200000,NA,Äripäev
Estonia,EE,2013,135,17000000,EUR,17000000,NA,Äripäev
Estonia,EE,2013,136,17000000,EUR,17000000,NA,Äripäev
Estonia,EE,2013,137,16800000,EUR,16800000,NA,Äripäev
Estonia,EE,2013,138,16800000,EUR,16800000,NA,Äripäev
Estonia,EE,2013,139,16399999.999999998,EUR,16399999.999999998,NA,Äripäev
Estonia,EE,2013,140,16399999.999999998,EUR,16399999.999999998,NA,Äripäev
Estonia,EE,2013,141,16300000,EUR,16300000,NA,Äripäev
Estonia,EE,2013,142,16100000.000000002,EUR,16100000.000000002,NA,Äripäev
Estonia,EE,2013,143,16000000,EUR,16000000,NA,Äripäev
Estonia,EE,2013,144,15800000,EUR,15800000,NA,Äripäev
Estonia,EE,2013,145,15700000,EUR,15700000,NA,Äripäev
Estonia,EE,2013,146,15700000,EUR,15700000,NA,Äripäev
Estonia,EE,2013,147,15500000,EUR,15500000,NA,Äripäev
Estonia,EE,2013,148,15500000,EUR,15500000,NA,Äripäev
Estonia,EE,2013,149,15400000,EUR,15400000,NA,Äripäev
Estonia,EE,2013,150,15300000,EUR,15300000,NA,Äripäev
Estonia,EE,2013,151,15300000,EUR,15300000,NA,Äripäev
Estonia,EE,2013,152,15100000,EUR,15100000,NA,Äripäev
Estonia,EE,2013,153,15000000,EUR,15000000,NA,Äripäev
Estonia,EE,2013,154,15000000,EUR,15000000,NA,Äripäev
Estonia,EE,2013,155,15000000,EUR,15000000,NA,Äripäev
Estonia,EE,2013,156,14900000,EUR,14900000,NA,Äripäev
Estonia,EE,2013,157,14800000,EUR,14800000,NA,Äripäev
Estonia,EE,2013,158,14700000,EUR,14700000,NA,Äripäev
Estonia,EE,2013,159,14500000,EUR,14500000,NA,Äripäev
Estonia,EE,2013,160,14400000,EUR,14400000,NA,Äripäev
Estonia,EE,2013,161,14300000,EUR,14300000,NA,Äripäev
Estonia,EE,2013,162,14100000,EUR,14100000,NA,Äripäev
Estonia,EE,2013,163,13900000,EUR,13900000,NA,Äripäev
Estonia,EE,2013,164,13800000,EUR,13800000,NA,Äripäev
Estonia,EE,2013,165,13800000,EUR,13800000,NA,Äripäev
Estonia,EE,2013,166,13700000,EUR,13700000,NA,Äripäev
Estonia,EE,2013,167,13600000,EUR,13600000,NA,Äripäev
Estonia,EE,2013,168,13600000,EUR,13600000,NA,Äripäev
Estonia,EE,2013,169,13500000,EUR,13500000,NA,Äripäev
Estonia,EE,2013,170,13400000,EUR,13400000,NA,Äripäev
Estonia,EE,2013,171,13300000,EUR,13300000,NA,Äripäev
Estonia,EE,2013,172,13200000,EUR,13200000,NA,Äripäev
Estonia,EE,2013,173,13100000,EUR,13100000,NA,Äripäev
Estonia,EE,2013,174,13100000,EUR,13100000,NA,Äripäev
Estonia,EE,2013,175,13100000,EUR,13100000,NA,Äripäev
Estonia,EE,2013,176,13100000,EUR,13100000,NA,Äripäev
Estonia,EE,2013,177,13000000,EUR,13000000,NA,Äripäev
Estonia,EE,2013,178,13000000,EUR,13000000,NA,Äripäev
Estonia,EE,2013,179,13000000,EUR,13000000,NA,Äripäev
Estonia,EE,2013,180,12900000,EUR,12900000,NA,Äripäev
Estonia,EE,2013,181,12900000,EUR,12900000,NA,Äripäev
Estonia,EE,2013,182,12800000,EUR,12800000,NA,Äripäev
Estonia,EE,2013,183,12700000,EUR,12700000,NA,Äripäev
Estonia,EE,2013,184,12600000,EUR,12600000,NA,Äripäev
Estonia,EE,2013,185,12600000,EUR,12600000,NA,Äripäev
Estonia,EE,2013,186,12500000,EUR,12500000,NA,Äripäev
Estonia,EE,2013,187,12500000,EUR,12500000,NA,Äripäev
Estonia,EE,2013,188,12300000,EUR,12300000,NA,Äripäev
Estonia,EE,2013,189,12300000,EUR,12300000,NA,Äripäev
Estonia,EE,2013,190,12200000,EUR,12200000,NA,Äripäev
Estonia,EE,2013,191,12200000,EUR,12200000,NA,Äripäev
Estonia,EE,2013,192,12000000,EUR,12000000,NA,Äripäev
Estonia,EE,2013,193,12000000,EUR,12000000,NA,Äripäev
Estonia,EE,2013,194,12000000,EUR,12000000,NA,Äripäev
Estonia,EE,2013,195,11900000,EUR,11900000,NA,Äripäev
Estonia,EE,2013,196,11900000,EUR,11900000,NA,Äripäev
Estonia,EE,2013,197,11700000,EUR,11700000,NA,Äripäev
Estonia,EE,2013,198,11700000,EUR,11700000,NA,Äripäev
Estonia,EE,2013,199,11600000,EUR,11600000,NA,Äripäev
Estonia,EE,2013,200,11600000,EUR,11600000,NA,Äripäev
Estonia,EE,2013,201,11500000,EUR,11500000,NA,Äripäev
Estonia,EE,2013,202,11400000,EUR,11400000,NA,Äripäev
Estonia,EE,2013,203,11400000,EUR,11400000,NA,Äripäev
Estonia,EE,2013,204,11300000,EUR,11300000,NA,Äripäev
Estonia,EE,2013,205,11300000,EUR,11300000,NA,Äripäev
Estonia,EE,2013,206,11200000,EUR,11200000,NA,Äripäev
Estonia,EE,2013,207,11200000,EUR,11200000,NA,Äripäev
Estonia,EE,2013,208,11100000,EUR,11100000,NA,Äripäev
Estonia,EE,2013,209,11100000,EUR,11100000,NA,Äripäev
Estonia,EE,2013,210,11100000,EUR,11100000,NA,Äripäev
Estonia,EE,2013,211,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,212,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,213,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,214,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,215,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,216,10900000,EUR,10900000,NA,Äripäev
Estonia,EE,2013,217,10800000,EUR,10800000,NA,Äripäev
Estonia,EE,2013,218,10800000,EUR,10800000,NA,Äripäev
Estonia,EE,2013,219,10800000,EUR,10800000,NA,Äripäev
Estonia,EE,2013,220,10700000,EUR,10700000,NA,Äripäev
Estonia,EE,2013,221,10600000,EUR,10600000,NA,Äripäev
Estonia,EE,2013,222,10500000,EUR,10500000,NA,Äripäev
Estonia,EE,2013,223,10500000,EUR,10500000,NA,Äripäev
Estonia,EE,2013,224,10500000,EUR,10500000,NA,Äripäev
Estonia,EE,2013,225,10400000,EUR,10400000,NA,Äripäev
Estonia,EE,2013,226,10400000,EUR,10400000,NA,Äripäev
Estonia,EE,2013,227,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,228,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,229,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,230,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,231,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,232,10300000,EUR,10300000,NA,Äripäev
Estonia,EE,2013,233,10200000,EUR,10200000,NA,Äripäev
Estonia,EE,2013,234,10100000,EUR,10100000,NA,Äripäev
Estonia,EE,2013,235,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,236,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,237,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,238,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,239,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,240,10000000,EUR,10000000,NA,Äripäev
Estonia,EE,2013,241,9900000,EUR,9900000,NA,Äripäev
Estonia,EE,2013,242,9900000,EUR,9900000,NA,Äripäev
Estonia,EE,2013,243,9900000,EUR,9900000,NA,Äripäev
Estonia,EE,2013,244,9800000,EUR,9800000,NA,Äripäev
Estonia,EE,2013,245,9800000,EUR,9800000,NA,Äripäev
Estonia,EE,2013,246,9800000,EUR,9800000,NA,Äripäev
Estonia,EE,2013,247,9800000,EUR,9800000,NA,Äripäev
Estonia,EE,2013,248,9800000,EUR,9800000,NA,Äripäev
Estonia,EE,2013,249,9700000,EUR,9700000,NA,Äripäev
Estonia,EE,2013,250,9700000,EUR,9700000,NA,Äripäev
Estonia,EE,2013,251,9700000,EUR,9700000,NA,Äripäev
Estonia,EE,2013,252,9700000,EUR,9700000,NA,Äripäev
Estonia,EE,2013,253,9600000,EUR,9600000,NA,Äripäev
Estonia,EE,2013,254,9600000,EUR,9600000,NA,Äripäev
Estonia,EE,2013,255,9600000,EUR,9600000,NA,Äripäev
Estonia,EE,2013,256,9500000,EUR,9500000,NA,Äripäev
Estonia,EE,2013,257,9500000,EUR,9500000,NA,Äripäev
Estonia,EE,2013,258,9500000,EUR,9500000,NA,Äripäev
Estonia,EE,2013,259,9500000,EUR,9500000,NA,Äripäev
Estonia,EE,2013,260,9400000,EUR,9400000,NA,Äripäev
Estonia,EE,2013,261,9400000,EUR,9400000,NA,Äripäev
Estonia,EE,2013,262,9400000,EUR,9400000,NA,Äripäev
Estonia,EE,2013,263,9400000,EUR,9400000,NA,Äripäev
Estonia,EE,2013,264,9300000,EUR,9300000,NA,Äripäev
Estonia,EE,2013,265,9300000,EUR,9300000,NA,Äripäev
Estonia,EE,2013,266,9200000,EUR,9200000,NA,Äripäev
Estonia,EE,2013,267,9200000,EUR,9200000,NA,Äripäev
Estonia,EE,2013,268,9100000,EUR,9100000,NA,Äripäev
Estonia,EE,2013,269,9100000,EUR,9100000,NA,Äripäev
Estonia,EE,2013,270,9100000,EUR,9100000,NA,Äripäev
Estonia,EE,2013,271,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,272,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,273,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,274,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,275,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,276,9000000,EUR,9000000,NA,Äripäev
Estonia,EE,2013,277,8900000,EUR,8900000,NA,Äripäev
Estonia,EE,2013,278,8900000,EUR,8900000,NA,Äripäev
Estonia,EE,2013,279,8900000,EUR,8900000,NA,Äripäev
Estonia,EE,2013,280,8800000,EUR,8800000,NA,Äripäev
Estonia,EE,2013,281,8700000,EUR,8700000,NA,Äripäev
Estonia,EE,2013,282,8700000,EUR,8700000,NA,Äripäev
Estonia,EE,2013,283,8700000,EUR,8700000,NA,Äripäev
Estonia,EE,2013,284,8700000,EUR,8700000,NA,Äripäev
Estonia,EE,2013,285,8600000,EUR,8600000,NA,Äripäev
Estonia,EE,2013,286,8600000,EUR,8600000,NA,Äripäev
Estonia,EE,2013,287,8600000,EUR,8600000,NA,Äripäev
Estonia,EE,2013,288,8600000,EUR,8600000,NA,Äripäev
Estonia,EE,2013,289,8600000,EUR,8600000,NA,Äripäev
Estonia,EE,2013,290,8500000,EUR,8500000,NA,Äripäev
Estonia,EE,2013,291,8500000,EUR,8500000,NA,Äripäev
Estonia,EE,2013,292,8500000,EUR,8500000,NA,Äripäev
Estonia,EE,2013,293,8400000,EUR,8400000,NA,Äripäev
Estonia,EE,2013,294,8400000,EUR,8400000,NA,Äripäev
Estonia,EE,2013,295,8300000.000000001,EUR,8300000.000000001,NA,Äripäev
Estonia,EE,2013,296,8300000.000000001,EUR,8300000.000000001,NA,Äripäev
Estonia,EE,2013,297,8300000.000000001,EUR,8300000.000000001,NA,Äripäev
Estonia,EE,2013,298,8300000.000000001,EUR,8300000.000000001,NA,Äripäev
Estonia,EE,2013,299,8300000.000000001,EUR,8300000.000000001,NA,Äripäev
Estonia,EE,2013,300,8199999.999999999,EUR,8199999.999999999,NA,Äripäev
Estonia,EE,2013,301,8199999.999999999,EUR,8199999.999999999,NA,Äripäev
Estonia,EE,2013,302,8199999.999999999,EUR,8199999.999999999,NA,Äripäev
Estonia,EE,2013,303,8199999.999999999,EUR,8199999.999999999,NA,Äripäev
Estonia,EE,2013,304,8199999.999999999,EUR,8199999.999999999,NA,Äripäev
Estonia,EE,2013,305,8100000,EUR,8100000,NA,Äripäev
Estonia,EE,2013,306,8100000,EUR,8100000,NA,Äripäev
Estonia,EE,2013,307,8100000,EUR,8100000,NA,Äripäev
Estonia,EE,2013,308,8100000,EUR,8100000,NA,Äripäev
Estonia,EE,2013,309,8000000,EUR,8000000,NA,Äripäev
Estonia,EE,2013,310,8000000,EUR,8000000,NA,Äripäev
Estonia,EE,2013,311,8000000,EUR,8000000,NA,Äripäev
Estonia,EE,2013,312,8000000,EUR,8000000,NA,Äripäev
Estonia,EE,2013,313,7900000,EUR,7900000,NA,Äripäev
Estonia,EE,2013,314,7900000,EUR,7900000,NA,Äripäev
Estonia,EE,2013,315,7900000,EUR,7900000,NA,Äripäev
Estonia,EE,2013,316,7900000,EUR,7900000,NA,Äripäev
Estonia,EE,2013,317,7900000,EUR,7900000,NA,Äripäev
Estonia,EE,2013,318,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,319,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,320,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,321,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,322,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,323,7800000,EUR,7800000,NA,Äripäev
Estonia,EE,2013,324,7700000,EUR,7700000,NA,Äripäev
Estonia,EE,2013,325,7700000,EUR,7700000,NA,Äripäev
Estonia,EE,2013,326,7700000,EUR,7700000,NA,Äripäev
Estonia,EE,2013,327,7600000,EUR,7600000,NA,Äripäev
Estonia,EE,2013,328,7600000,EUR,7600000,NA,Äripäev
Estonia,EE,2013,329,7600000,EUR,7600000,NA,Äripäev
Estonia,EE,2013,330,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,331,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,332,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,333,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,334,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,335,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,336,7500000,EUR,7500000,NA,Äripäev
Estonia,EE,2013,337,7400000,EUR,7400000,NA,Äripäev
Estonia,EE,2013,338,7400000,EUR,7400000,NA,Äripäev
Estonia,EE,2013,339,7400000,EUR,7400000,NA,Äripäev
Estonia,EE,2013,340,7400000,EUR,7400000,NA,Äripäev
Estonia,EE,2013,341,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,342,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,343,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,344,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,345,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,346,7300000,EUR,7300000,NA,Äripäev
Estonia,EE,2013,347,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,348,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,349,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,350,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,351,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,352,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,353,7200000,EUR,7200000,NA,Äripäev
Estonia,EE,2013,354,7100000,EUR,7100000,NA,Äripäev
Estonia,EE,2013,355,7100000,EUR,7100000,NA,Äripäev
Estonia,EE,2013,356,7100000,EUR,7100000,NA,Äripäev
Estonia,EE,2013,357,7100000,EUR,7100000,NA,Äripäev
Estonia,EE,2013,358,7100000,EUR,7100000,NA,Äripäev
Estonia,EE,2013,359,7000000,EUR,7000000,NA,Äripäev
Estonia,EE,2013,360,7000000,EUR,7000000,NA,Äripäev
Estonia,EE,2013,361,6900000,EUR,6900000,NA,Äripäev
Estonia,EE,2013,362,6900000,EUR,6900000,NA,Äripäev
Estonia,EE,2013,363,6900000,EUR,6900000,NA,Äripäev
Estonia,EE,2013,364,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,365,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,366,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,367,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,368,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,369,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,370,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,371,6800000,EUR,6800000,NA,Äripäev
Estonia,EE,2013,372,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,373,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,374,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,375,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,376,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,377,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,378,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,379,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,380,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,381,6700000,EUR,6700000,NA,Äripäev
Estonia,EE,2013,382,6600000,EUR,6600000,NA,Äripäev
Estonia,EE,2013,383,6600000,EUR,6600000,NA,Äripäev
Estonia,EE,2013,384,6600000,EUR,6600000,NA,Äripäev
Estonia,EE,2013,385,6600000,EUR,6600000,NA,Äripäev
Estonia,EE,2013,386,6600000,EUR,6600000,NA,Äripäev
Estonia,EE,2013,387,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,388,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,389,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,390,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,391,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,392,6500000,EUR,6500000,NA,Äripäev
Estonia,EE,2013,393,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,394,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,395,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,396,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,397,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,398,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,399,6400000,EUR,6400000,NA,Äripäev
Estonia,EE,2013,400,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,401,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,402,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,403,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,404,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,405,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,406,6300000,EUR,6300000,NA,Äripäev
Estonia,EE,2013,407,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,408,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,409,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,410,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,411,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,412,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,413,6200000,EUR,6200000,NA,Äripäev
Estonia,EE,2013,414,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,415,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,416,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,417,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,418,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,419,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,420,6100000,EUR,6100000,NA,Äripäev
Estonia,EE,2013,421,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,422,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,423,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,424,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,425,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,426,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,427,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,428,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,429,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,430,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,431,6000000,EUR,6000000,NA,Äripäev
Estonia,EE,2013,432,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,433,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,434,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,435,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,436,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,437,5900000,EUR,5900000,NA,Äripäev
Estonia,EE,2013,438,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,439,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,440,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,441,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,442,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,443,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,444,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,445,5800000,EUR,5800000,NA,Äripäev
Estonia,EE,2013,446,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,447,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,448,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,449,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,450,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,451,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,452,5700000,EUR,5700000,NA,Äripäev
Estonia,EE,2013,453,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,454,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,455,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,456,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,457,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,458,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,459,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,460,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,461,5600000,EUR,5600000,NA,Äripäev
Estonia,EE,2013,462,5600000,EUR,5600000,NA,Äripäev
